shift	cross.corr	file
442	0.0015957485102270712	MeDIPseq-NOKS-akata-mono-hmC-rep3
443	0.0016095047631178127	MeDIPseq-NOKS-akata-mono-hmC-rep3
444	0.0016521461460615727	MeDIPseq-NOKS-akata-mono-hmC-rep3
445	0.0016700585576785957	MeDIPseq-NOKS-akata-mono-hmC-rep3
446	0.0016651976414527364	MeDIPseq-NOKS-akata-mono-hmC-rep3
447	0.0016346884988169695	MeDIPseq-NOKS-akata-mono-hmC-rep3
448	0.001627834073295202	MeDIPseq-NOKS-akata-mono-hmC-rep3
449	0.0016392948514592685	MeDIPseq-NOKS-akata-mono-hmC-rep3
450	0.0016462723665942784	MeDIPseq-NOKS-akata-mono-hmC-rep3
451	0.0016774013716782683	MeDIPseq-NOKS-akata-mono-hmC-rep3
452	0.0016513833707443874	MeDIPseq-NOKS-akata-mono-hmC-rep3
453	0.0016336719470672017	MeDIPseq-NOKS-akata-mono-hmC-rep3
454	0.0016205240676680896	MeDIPseq-NOKS-akata-mono-hmC-rep3
455	0.0016569344303596334	MeDIPseq-NOKS-akata-mono-hmC-rep3
456	0.0016100254808208462	MeDIPseq-NOKS-akata-mono-hmC-rep3
457	0.0016479881038556309	MeDIPseq-NOKS-akata-mono-hmC-rep3
458	0.001660679411823057	MeDIPseq-NOKS-akata-mono-hmC-rep3
459	0.0016433343315311654	MeDIPseq-NOKS-akata-mono-hmC-rep3
460	0.0015988996991821932	MeDIPseq-NOKS-akata-mono-hmC-rep3
461	0.001654286837329391	MeDIPseq-NOKS-akata-mono-hmC-rep3
462	0.0016200117618301714	MeDIPseq-NOKS-akata-mono-hmC-rep3
463	0.001593318311254182	MeDIPseq-NOKS-akata-mono-hmC-rep3
464	0.0016501859531817015	MeDIPseq-NOKS-akata-mono-hmC-rep3
465	0.0016591206073955634	MeDIPseq-NOKS-akata-mono-hmC-rep3
466	0.0016784954015959487	MeDIPseq-NOKS-akata-mono-hmC-rep3
467	0.001686878939806716	MeDIPseq-NOKS-akata-mono-hmC-rep3
468	0.0017016975741791728	MeDIPseq-NOKS-akata-mono-hmC-rep3
469	0.0017279579328219289	MeDIPseq-NOKS-akata-mono-hmC-rep3
470	0.001731662300730213	MeDIPseq-NOKS-akata-mono-hmC-rep3
471	0.001763182024172348	MeDIPseq-NOKS-akata-mono-hmC-rep3
472	0.001715749496120466	MeDIPseq-NOKS-akata-mono-hmC-rep3
473	0.0017928233603524586	MeDIPseq-NOKS-akata-mono-hmC-rep3
474	0.0017327364756684416	MeDIPseq-NOKS-akata-mono-hmC-rep3
475	0.001734990181856694	MeDIPseq-NOKS-akata-mono-hmC-rep3
476	0.0018340268834479223	MeDIPseq-NOKS-akata-mono-hmC-rep3
477	0.0019170012582160898	MeDIPseq-NOKS-akata-mono-hmC-rep3
478	0.00190253734659295	MeDIPseq-NOKS-akata-mono-hmC-rep3
479	0.001875442002181573	MeDIPseq-NOKS-akata-mono-hmC-rep3
480	0.0019341120063053228	MeDIPseq-NOKS-akata-mono-hmC-rep3
481	0.001992717742141126	MeDIPseq-NOKS-akata-mono-hmC-rep3
482	0.0020407834453659533	MeDIPseq-NOKS-akata-mono-hmC-rep3
483	0.0019745336167598607	MeDIPseq-NOKS-akata-mono-hmC-rep3
484	0.0019843811255104552	MeDIPseq-NOKS-akata-mono-hmC-rep3
485	0.002078108031865509	MeDIPseq-NOKS-akata-mono-hmC-rep3
486	0.0021227153764608363	MeDIPseq-NOKS-akata-mono-hmC-rep3
487	0.002087192313275034	MeDIPseq-NOKS-akata-mono-hmC-rep3
488	0.0020943320243850456	MeDIPseq-NOKS-akata-mono-hmC-rep3
489	0.0021861876796419213	MeDIPseq-NOKS-akata-mono-hmC-rep3
490	0.0021721041242180705	MeDIPseq-NOKS-akata-mono-hmC-rep3
491	0.002159988553737568	MeDIPseq-NOKS-akata-mono-hmC-rep3
492	0.0020936416680907193	MeDIPseq-NOKS-akata-mono-hmC-rep3
493	0.0021177490553401447	MeDIPseq-NOKS-akata-mono-hmC-rep3
494	0.00216918152766271	MeDIPseq-NOKS-akata-mono-hmC-rep3
495	0.0021723343636846724	MeDIPseq-NOKS-akata-mono-hmC-rep3
496	0.0021522390182159615	MeDIPseq-NOKS-akata-mono-hmC-rep3
497	0.0020635563246353098	MeDIPseq-NOKS-akata-mono-hmC-rep3
498	0.0021108683360612636	MeDIPseq-NOKS-akata-mono-hmC-rep3
499	0.0020450304129781176	MeDIPseq-NOKS-akata-mono-hmC-rep3
500	0.0020520252075090276	MeDIPseq-NOKS-akata-mono-hmC-rep3
1	0.008360910724418915	MeDIPseq-NOKS-akata-mono-mC-rep1
2	0.008466668638621748	MeDIPseq-NOKS-akata-mono-mC-rep1
3	0.008642205429690101	MeDIPseq-NOKS-akata-mono-mC-rep1
4	0.00850953512687403	MeDIPseq-NOKS-akata-mono-mC-rep1
5	0.008366681042625295	MeDIPseq-NOKS-akata-mono-mC-rep1
6	0.008422723990930392	MeDIPseq-NOKS-akata-mono-mC-rep1
7	0.008579593073782496	MeDIPseq-NOKS-akata-mono-mC-rep1
8	0.00882394594603696	MeDIPseq-NOKS-akata-mono-mC-rep1
9	0.008679690337770034	MeDIPseq-NOKS-akata-mono-mC-rep1
10	0.008678597262222146	MeDIPseq-NOKS-akata-mono-mC-rep1
11	0.00874468856205441	MeDIPseq-NOKS-akata-mono-mC-rep1
12	0.008782645910703876	MeDIPseq-NOKS-akata-mono-mC-rep1
13	0.008960351061339378	MeDIPseq-NOKS-akata-mono-mC-rep1
14	0.008952036840039986	MeDIPseq-NOKS-akata-mono-mC-rep1
15	0.009129724452045277	MeDIPseq-NOKS-akata-mono-mC-rep1
16	0.009053580882584946	MeDIPseq-NOKS-akata-mono-mC-rep1
17	0.009108712522797496	MeDIPseq-NOKS-akata-mono-mC-rep1
18	0.009234557879345363	MeDIPseq-NOKS-akata-mono-mC-rep1
19	0.009317294199654227	MeDIPseq-NOKS-akata-mono-mC-rep1
20	0.009473064130611554	MeDIPseq-NOKS-akata-mono-mC-rep1
21	0.009562014363063705	MeDIPseq-NOKS-akata-mono-mC-rep1
22	0.00967724284234552	MeDIPseq-NOKS-akata-mono-mC-rep1
23	0.009762845384464624	MeDIPseq-NOKS-akata-mono-mC-rep1
24	0.009791357086663401	MeDIPseq-NOKS-akata-mono-mC-rep1
25	0.009760238021016701	MeDIPseq-NOKS-akata-mono-mC-rep1
26	0.009916690148872162	MeDIPseq-NOKS-akata-mono-mC-rep1
27	0.009815649947599016	MeDIPseq-NOKS-akata-mono-mC-rep1
28	0.00999223316523142	MeDIPseq-NOKS-akata-mono-mC-rep1
29	0.01006173961373733	MeDIPseq-NOKS-akata-mono-mC-rep1
30	0.010181746884374268	MeDIPseq-NOKS-akata-mono-mC-rep1
31	0.010155520136362142	MeDIPseq-NOKS-akata-mono-mC-rep1
32	0.01027379670343501	MeDIPseq-NOKS-akata-mono-mC-rep1
33	0.010402260423539698	MeDIPseq-NOKS-akata-mono-mC-rep1
34	0.010443808623513474	MeDIPseq-NOKS-akata-mono-mC-rep1
35	0.010540834887537404	MeDIPseq-NOKS-akata-mono-mC-rep1
36	0.010642303384809926	MeDIPseq-NOKS-akata-mono-mC-rep1
37	0.010695919343265277	MeDIPseq-NOKS-akata-mono-mC-rep1
38	0.01082377398625028	MeDIPseq-NOKS-akata-mono-mC-rep1
39	0.010773195349423082	MeDIPseq-NOKS-akata-mono-mC-rep1
40	0.010819894770453236	MeDIPseq-NOKS-akata-mono-mC-rep1
41	0.010896435638496859	MeDIPseq-NOKS-akata-mono-mC-rep1
42	0.011036047989853892	MeDIPseq-NOKS-akata-mono-mC-rep1
43	0.011093201539660931	MeDIPseq-NOKS-akata-mono-mC-rep1
44	0.011176177892768879	MeDIPseq-NOKS-akata-mono-mC-rep1
45	0.011133929708192844	MeDIPseq-NOKS-akata-mono-mC-rep1
46	0.011329772598902678	MeDIPseq-NOKS-akata-mono-mC-rep1
47	0.011559711312793104	MeDIPseq-NOKS-akata-mono-mC-rep1
48	0.011871324521176162	MeDIPseq-NOKS-akata-mono-mC-rep1
49	0.011882068866659634	MeDIPseq-NOKS-akata-mono-mC-rep1
50	0.011858510640530165	MeDIPseq-NOKS-akata-mono-mC-rep1
51	0.012011077470325508	MeDIPseq-NOKS-akata-mono-mC-rep1
52	0.012391824131811776	MeDIPseq-NOKS-akata-mono-mC-rep1
53	0.01241737064612603	MeDIPseq-NOKS-akata-mono-mC-rep1
54	0.012313825574223421	MeDIPseq-NOKS-akata-mono-mC-rep1
55	0.012645118769820265	MeDIPseq-NOKS-akata-mono-mC-rep1
56	0.012899978614334175	MeDIPseq-NOKS-akata-mono-mC-rep1
57	0.01319915212798109	MeDIPseq-NOKS-akata-mono-mC-rep1
58	0.013346206954522119	MeDIPseq-NOKS-akata-mono-mC-rep1
59	0.013743545890919862	MeDIPseq-NOKS-akata-mono-mC-rep1
60	0.013881998813987318	MeDIPseq-NOKS-akata-mono-mC-rep1
61	0.014167869018217505	MeDIPseq-NOKS-akata-mono-mC-rep1
62	0.014272105372234917	MeDIPseq-NOKS-akata-mono-mC-rep1
63	0.01439329207121184	MeDIPseq-NOKS-akata-mono-mC-rep1
64	0.014631417687730235	MeDIPseq-NOKS-akata-mono-mC-rep1
65	0.014694137083682115	MeDIPseq-NOKS-akata-mono-mC-rep1
66	0.015262341877212053	MeDIPseq-NOKS-akata-mono-mC-rep1
67	0.015471191656840279	MeDIPseq-NOKS-akata-mono-mC-rep1
68	0.015815327233966874	MeDIPseq-NOKS-akata-mono-mC-rep1
69	0.015733703150443392	MeDIPseq-NOKS-akata-mono-mC-rep1
70	0.016169208109003373	MeDIPseq-NOKS-akata-mono-mC-rep1
71	0.01654627194025729	MeDIPseq-NOKS-akata-mono-mC-rep1
72	0.017060855149189702	MeDIPseq-NOKS-akata-mono-mC-rep1
73	0.0172068409429873	MeDIPseq-NOKS-akata-mono-mC-rep1
74	0.017869851334201898	MeDIPseq-NOKS-akata-mono-mC-rep1
75	0.01818606676080476	MeDIPseq-NOKS-akata-mono-mC-rep1
76	0.018694344353985246	MeDIPseq-NOKS-akata-mono-mC-rep1
77	0.019122179627181678	MeDIPseq-NOKS-akata-mono-mC-rep1
78	0.019508987289197414	MeDIPseq-NOKS-akata-mono-mC-rep1
79	0.019828083439710018	MeDIPseq-NOKS-akata-mono-mC-rep1
80	0.020465328353926966	MeDIPseq-NOKS-akata-mono-mC-rep1
81	0.021200099495080886	MeDIPseq-NOKS-akata-mono-mC-rep1
82	0.02142532830579775	MeDIPseq-NOKS-akata-mono-mC-rep1
83	0.021840167471159223	MeDIPseq-NOKS-akata-mono-mC-rep1
84	0.02247070741812355	MeDIPseq-NOKS-akata-mono-mC-rep1
85	0.02304318228082108	MeDIPseq-NOKS-akata-mono-mC-rep1
86	0.023428145187176123	MeDIPseq-NOKS-akata-mono-mC-rep1
87	0.023718085019391245	MeDIPseq-NOKS-akata-mono-mC-rep1
88	0.02428296681073221	MeDIPseq-NOKS-akata-mono-mC-rep1
89	0.024627471729288846	MeDIPseq-NOKS-akata-mono-mC-rep1
90	0.024890683675328307	MeDIPseq-NOKS-akata-mono-mC-rep1
91	0.025361734646219904	MeDIPseq-NOKS-akata-mono-mC-rep1
92	0.025562883634662362	MeDIPseq-NOKS-akata-mono-mC-rep1
93	0.02620730822878549	MeDIPseq-NOKS-akata-mono-mC-rep1
94	0.026523640551441477	MeDIPseq-NOKS-akata-mono-mC-rep1
95	0.0275117873521886	MeDIPseq-NOKS-akata-mono-mC-rep1
96	0.02780170939273283	MeDIPseq-NOKS-akata-mono-mC-rep1
97	0.028116046165106694	MeDIPseq-NOKS-akata-mono-mC-rep1
98	0.028649915730696942	MeDIPseq-NOKS-akata-mono-mC-rep1
99	0.029430466613663695	MeDIPseq-NOKS-akata-mono-mC-rep1
100	0.029648041634052512	MeDIPseq-NOKS-akata-mono-mC-rep1
101	0.029558086655728188	MeDIPseq-NOKS-akata-mono-mC-rep1
102	0.028886707978971773	MeDIPseq-NOKS-akata-mono-mC-rep1
103	0.02849971399316881	MeDIPseq-NOKS-akata-mono-mC-rep1
104	0.027974030647401102	MeDIPseq-NOKS-akata-mono-mC-rep1
105	0.02805902634307817	MeDIPseq-NOKS-akata-mono-mC-rep1
106	0.027739124628002598	MeDIPseq-NOKS-akata-mono-mC-rep1
107	0.027589807694653697	MeDIPseq-NOKS-akata-mono-mC-rep1
108	0.027225894713435547	MeDIPseq-NOKS-akata-mono-mC-rep1
109	0.026739672840031408	MeDIPseq-NOKS-akata-mono-mC-rep1
110	0.026559189692364264	MeDIPseq-NOKS-akata-mono-mC-rep1
111	0.02627395009628175	MeDIPseq-NOKS-akata-mono-mC-rep1
112	0.025907839852492877	MeDIPseq-NOKS-akata-mono-mC-rep1
113	0.02559720826648046	MeDIPseq-NOKS-akata-mono-mC-rep1
114	0.025425783818442592	MeDIPseq-NOKS-akata-mono-mC-rep1
115	0.02514642569304729	MeDIPseq-NOKS-akata-mono-mC-rep1
116	0.02468891768767184	MeDIPseq-NOKS-akata-mono-mC-rep1
117	0.024150160806820996	MeDIPseq-NOKS-akata-mono-mC-rep1
118	0.02409913790970814	MeDIPseq-NOKS-akata-mono-mC-rep1
119	0.023962598268587404	MeDIPseq-NOKS-akata-mono-mC-rep1
120	0.023478128781592115	MeDIPseq-NOKS-akata-mono-mC-rep1
121	0.02335664210309907	MeDIPseq-NOKS-akata-mono-mC-rep1
122	0.023022500996700113	MeDIPseq-NOKS-akata-mono-mC-rep1
123	0.022591788193133892	MeDIPseq-NOKS-akata-mono-mC-rep1
124	0.022427897265693893	MeDIPseq-NOKS-akata-mono-mC-rep1
125	0.022289920166586166	MeDIPseq-NOKS-akata-mono-mC-rep1
126	0.021876623990770557	MeDIPseq-NOKS-akata-mono-mC-rep1
127	0.02142003370376219	MeDIPseq-NOKS-akata-mono-mC-rep1
128	0.021498869907666734	MeDIPseq-NOKS-akata-mono-mC-rep1
129	0.021202621338224398	MeDIPseq-NOKS-akata-mono-mC-rep1
130	0.020766671128960287	MeDIPseq-NOKS-akata-mono-mC-rep1
131	0.020504961607137096	MeDIPseq-NOKS-akata-mono-mC-rep1
132	0.020502564415433	MeDIPseq-NOKS-akata-mono-mC-rep1
133	0.020203148469732528	MeDIPseq-NOKS-akata-mono-mC-rep1
134	0.020077119263330636	MeDIPseq-NOKS-akata-mono-mC-rep1
135	0.019462884428435776	MeDIPseq-NOKS-akata-mono-mC-rep1
136	0.019285044892626974	MeDIPseq-NOKS-akata-mono-mC-rep1
137	0.019134250686605785	MeDIPseq-NOKS-akata-mono-mC-rep1
138	0.01895230438526507	MeDIPseq-NOKS-akata-mono-mC-rep1
139	0.018370812660134978	MeDIPseq-NOKS-akata-mono-mC-rep1
140	0.018362809056277032	MeDIPseq-NOKS-akata-mono-mC-rep1
141	0.01822432580915977	MeDIPseq-NOKS-akata-mono-mC-rep1
142	0.017953721494023415	MeDIPseq-NOKS-akata-mono-mC-rep1
143	0.01779747299557625	MeDIPseq-NOKS-akata-mono-mC-rep1
144	0.017433002236816073	MeDIPseq-NOKS-akata-mono-mC-rep1
145	0.01740734395631548	MeDIPseq-NOKS-akata-mono-mC-rep1
146	0.01728315522670503	MeDIPseq-NOKS-akata-mono-mC-rep1
147	0.017269463070703615	MeDIPseq-NOKS-akata-mono-mC-rep1
148	0.01709498169291717	MeDIPseq-NOKS-akata-mono-mC-rep1
149	0.016995480212477973	MeDIPseq-NOKS-akata-mono-mC-rep1
150	0.017006735663878378	MeDIPseq-NOKS-akata-mono-mC-rep1
151	0.016747730769785984	MeDIPseq-NOKS-akata-mono-mC-rep1
152	0.016541140969688336	MeDIPseq-NOKS-akata-mono-mC-rep1
153	0.016464463868002824	MeDIPseq-NOKS-akata-mono-mC-rep1
154	0.016244082729240536	MeDIPseq-NOKS-akata-mono-mC-rep1
155	0.016053429761971917	MeDIPseq-NOKS-akata-mono-mC-rep1
156	0.015994404076540104	MeDIPseq-NOKS-akata-mono-mC-rep1
157	0.015903339414758997	MeDIPseq-NOKS-akata-mono-mC-rep1
158	0.015585550920070142	MeDIPseq-NOKS-akata-mono-mC-rep1
159	0.015399360972330316	MeDIPseq-NOKS-akata-mono-mC-rep1
160	0.015181201779032854	MeDIPseq-NOKS-akata-mono-mC-rep1
161	0.015132279230469045	MeDIPseq-NOKS-akata-mono-mC-rep1
162	0.014914538662678204	MeDIPseq-NOKS-akata-mono-mC-rep1
163	0.014780425092229266	MeDIPseq-NOKS-akata-mono-mC-rep1
164	0.01449672402776324	MeDIPseq-NOKS-akata-mono-mC-rep1
165	0.014462126646485232	MeDIPseq-NOKS-akata-mono-mC-rep1
166	0.014269096497804728	MeDIPseq-NOKS-akata-mono-mC-rep1
167	0.01393123650628167	MeDIPseq-NOKS-akata-mono-mC-rep1
168	0.013778639783233303	MeDIPseq-NOKS-akata-mono-mC-rep1
169	0.01363740653399088	MeDIPseq-NOKS-akata-mono-mC-rep1
170	0.013394876626846176	MeDIPseq-NOKS-akata-mono-mC-rep1
171	0.013291795130231812	MeDIPseq-NOKS-akata-mono-mC-rep1
172	0.01311995863304895	MeDIPseq-NOKS-akata-mono-mC-rep1
173	0.012849523901550681	MeDIPseq-NOKS-akata-mono-mC-rep1
174	0.01276054477875158	MeDIPseq-NOKS-akata-mono-mC-rep1
175	0.012570627360213419	MeDIPseq-NOKS-akata-mono-mC-rep1
176	0.012293442361048625	MeDIPseq-NOKS-akata-mono-mC-rep1
177	0.012017891807692476	MeDIPseq-NOKS-akata-mono-mC-rep1
178	0.011855941064397536	MeDIPseq-NOKS-akata-mono-mC-rep1
179	0.011590268271963033	MeDIPseq-NOKS-akata-mono-mC-rep1
180	0.0114148831813848	MeDIPseq-NOKS-akata-mono-mC-rep1
181	0.011220081054984654	MeDIPseq-NOKS-akata-mono-mC-rep1
182	0.011096588180197669	MeDIPseq-NOKS-akata-mono-mC-rep1
183	0.010903877673057246	MeDIPseq-NOKS-akata-mono-mC-rep1
184	0.010816881534330226	MeDIPseq-NOKS-akata-mono-mC-rep1
185	0.01082523711647874	MeDIPseq-NOKS-akata-mono-mC-rep1
186	0.010666753925692836	MeDIPseq-NOKS-akata-mono-mC-rep1
187	0.01051921489173527	MeDIPseq-NOKS-akata-mono-mC-rep1
188	0.010408736154411713	MeDIPseq-NOKS-akata-mono-mC-rep1
189	0.01045626568365198	MeDIPseq-NOKS-akata-mono-mC-rep1
190	0.010334633546727872	MeDIPseq-NOKS-akata-mono-mC-rep1
191	0.01021610315456492	MeDIPseq-NOKS-akata-mono-mC-rep1
192	0.010086235994415271	MeDIPseq-NOKS-akata-mono-mC-rep1
193	0.010059775662973397	MeDIPseq-NOKS-akata-mono-mC-rep1
194	0.010038661294687045	MeDIPseq-NOKS-akata-mono-mC-rep1
195	0.00984848315017319	MeDIPseq-NOKS-akata-mono-mC-rep1
196	0.009786880550056616	MeDIPseq-NOKS-akata-mono-mC-rep1
197	0.009799458043005584	MeDIPseq-NOKS-akata-mono-mC-rep1
198	0.009646562669272156	MeDIPseq-NOKS-akata-mono-mC-rep1
199	0.00969512147982777	MeDIPseq-NOKS-akata-mono-mC-rep1
200	0.009699340723115967	MeDIPseq-NOKS-akata-mono-mC-rep1
201	0.009669652271343572	MeDIPseq-NOKS-akata-mono-mC-rep1
202	0.009713434260260723	MeDIPseq-NOKS-akata-mono-mC-rep1
203	0.009898046822205048	MeDIPseq-NOKS-akata-mono-mC-rep1
204	0.009744086241668767	MeDIPseq-NOKS-akata-mono-mC-rep1
205	0.00983366533668794	MeDIPseq-NOKS-akata-mono-mC-rep1
206	0.009858035952756063	MeDIPseq-NOKS-akata-mono-mC-rep1
207	0.009923474427444047	MeDIPseq-NOKS-akata-mono-mC-rep1
208	0.009807068937978666	MeDIPseq-NOKS-akata-mono-mC-rep1
209	0.009993832509528188	MeDIPseq-NOKS-akata-mono-mC-rep1
210	0.010064545216530968	MeDIPseq-NOKS-akata-mono-mC-rep1
211	0.01026083987416221	MeDIPseq-NOKS-akata-mono-mC-rep1
212	0.01025659942033247	MeDIPseq-NOKS-akata-mono-mC-rep1
213	0.010443029759453912	MeDIPseq-NOKS-akata-mono-mC-rep1
214	0.010509889372208954	MeDIPseq-NOKS-akata-mono-mC-rep1
215	0.010626179351557116	MeDIPseq-NOKS-akata-mono-mC-rep1
216	0.01087458756121415	MeDIPseq-NOKS-akata-mono-mC-rep1
217	0.011031895068456461	MeDIPseq-NOKS-akata-mono-mC-rep1
218	0.01115231094853124	MeDIPseq-NOKS-akata-mono-mC-rep1
219	0.011145129841079321	MeDIPseq-NOKS-akata-mono-mC-rep1
220	0.011227675592344765	MeDIPseq-NOKS-akata-mono-mC-rep1
221	0.011313429735064499	MeDIPseq-NOKS-akata-mono-mC-rep1
222	0.011520461490343173	MeDIPseq-NOKS-akata-mono-mC-rep1
223	0.011638154121931383	MeDIPseq-NOKS-akata-mono-mC-rep1
224	0.011859419228143231	MeDIPseq-NOKS-akata-mono-mC-rep1
225	0.011778512321722555	MeDIPseq-NOKS-akata-mono-mC-rep1
226	0.012202401173094473	MeDIPseq-NOKS-akata-mono-mC-rep1
227	0.012009241921670905	MeDIPseq-NOKS-akata-mono-mC-rep1
228	0.012223707840920339	MeDIPseq-NOKS-akata-mono-mC-rep1
229	0.012324928337998396	MeDIPseq-NOKS-akata-mono-mC-rep1
230	0.012599980868264504	MeDIPseq-NOKS-akata-mono-mC-rep1
231	0.01255857846970152	MeDIPseq-NOKS-akata-mono-mC-rep1
232	0.012700722761559098	MeDIPseq-NOKS-akata-mono-mC-rep1
233	0.012698339752687804	MeDIPseq-NOKS-akata-mono-mC-rep1
234	0.012750294895141888	MeDIPseq-NOKS-akata-mono-mC-rep1
235	0.01276699132247882	MeDIPseq-NOKS-akata-mono-mC-rep1
236	0.012730454486958868	MeDIPseq-NOKS-akata-mono-mC-rep1
237	0.012834808623666807	MeDIPseq-NOKS-akata-mono-mC-rep1
238	0.013028904756418002	MeDIPseq-NOKS-akata-mono-mC-rep1
239	0.013281487690267916	MeDIPseq-NOKS-akata-mono-mC-rep1
240	0.013203893894657428	MeDIPseq-NOKS-akata-mono-mC-rep1
241	0.013123904286710194	MeDIPseq-NOKS-akata-mono-mC-rep1
242	0.01304034824320774	MeDIPseq-NOKS-akata-mono-mC-rep1
243	0.013201240498249868	MeDIPseq-NOKS-akata-mono-mC-rep1
244	0.013316211392134765	MeDIPseq-NOKS-akata-mono-mC-rep1
245	0.013257800218498005	MeDIPseq-NOKS-akata-mono-mC-rep1
246	0.013296875648638757	MeDIPseq-NOKS-akata-mono-mC-rep1
247	0.013343282368845313	MeDIPseq-NOKS-akata-mono-mC-rep1
248	0.013403151014443436	MeDIPseq-NOKS-akata-mono-mC-rep1
249	0.013469766585612929	MeDIPseq-NOKS-akata-mono-mC-rep1
250	0.013435226527158195	MeDIPseq-NOKS-akata-mono-mC-rep1
251	0.013543039754491979	MeDIPseq-NOKS-akata-mono-mC-rep1
252	0.013611942678455186	MeDIPseq-NOKS-akata-mono-mC-rep1
253	0.013648571969877036	MeDIPseq-NOKS-akata-mono-mC-rep1
254	0.013695341593294587	MeDIPseq-NOKS-akata-mono-mC-rep1
255	0.013546169483736076	MeDIPseq-NOKS-akata-mono-mC-rep1
256	0.01361052959660707	MeDIPseq-NOKS-akata-mono-mC-rep1
257	0.013914928144358922	MeDIPseq-NOKS-akata-mono-mC-rep1
258	0.013619199016433822	MeDIPseq-NOKS-akata-mono-mC-rep1
259	0.013709441497594703	MeDIPseq-NOKS-akata-mono-mC-rep1
260	0.013620698133373205	MeDIPseq-NOKS-akata-mono-mC-rep1
261	0.01391329191438974	MeDIPseq-NOKS-akata-mono-mC-rep1
262	0.013805151443522441	MeDIPseq-NOKS-akata-mono-mC-rep1
263	0.013814319822239712	MeDIPseq-NOKS-akata-mono-mC-rep1
264	0.013898685577949767	MeDIPseq-NOKS-akata-mono-mC-rep1
265	0.014133505505295125	MeDIPseq-NOKS-akata-mono-mC-rep1
266	0.014055724972699461	MeDIPseq-NOKS-akata-mono-mC-rep1
267	0.01374873784939701	MeDIPseq-NOKS-akata-mono-mC-rep1
268	0.013902108934166484	MeDIPseq-NOKS-akata-mono-mC-rep1
269	0.013891045964044833	MeDIPseq-NOKS-akata-mono-mC-rep1
270	0.013938991299818102	MeDIPseq-NOKS-akata-mono-mC-rep1
271	0.013912495740504778	MeDIPseq-NOKS-akata-mono-mC-rep1
272	0.013905791564538717	MeDIPseq-NOKS-akata-mono-mC-rep1
273	0.01400547773907756	MeDIPseq-NOKS-akata-mono-mC-rep1
274	0.013914436626954648	MeDIPseq-NOKS-akata-mono-mC-rep1
275	0.014016609088863884	MeDIPseq-NOKS-akata-mono-mC-rep1
276	0.013890532882243525	MeDIPseq-NOKS-akata-mono-mC-rep1
277	0.013823953577493428	MeDIPseq-NOKS-akata-mono-mC-rep1
278	0.01382304780621084	MeDIPseq-NOKS-akata-mono-mC-rep1
279	0.013902496289354296	MeDIPseq-NOKS-akata-mono-mC-rep1
280	0.013761537344840973	MeDIPseq-NOKS-akata-mono-mC-rep1
281	0.01374129339421578	MeDIPseq-NOKS-akata-mono-mC-rep1
282	0.013603991966948465	MeDIPseq-NOKS-akata-mono-mC-rep1
283	0.013603996702606138	MeDIPseq-NOKS-akata-mono-mC-rep1
284	0.013602402017703718	MeDIPseq-NOKS-akata-mono-mC-rep1
285	0.013440987198906042	MeDIPseq-NOKS-akata-mono-mC-rep1
286	0.013465231513031155	MeDIPseq-NOKS-akata-mono-mC-rep1
287	0.013091570693919835	MeDIPseq-NOKS-akata-mono-mC-rep1
288	0.013081272237742128	MeDIPseq-NOKS-akata-mono-mC-rep1
289	0.013026573027001326	MeDIPseq-NOKS-akata-mono-mC-rep1
290	0.013046039373784343	MeDIPseq-NOKS-akata-mono-mC-rep1
291	0.012858063882517453	MeDIPseq-NOKS-akata-mono-mC-rep1
292	0.012821525188120879	MeDIPseq-NOKS-akata-mono-mC-rep1
293	0.012826372469266822	MeDIPseq-NOKS-akata-mono-mC-rep1
294	0.01259006094271328	MeDIPseq-NOKS-akata-mono-mC-rep1
295	0.012385054493026966	MeDIPseq-NOKS-akata-mono-mC-rep1
296	0.012369287450916592	MeDIPseq-NOKS-akata-mono-mC-rep1
297	0.012253475821574796	MeDIPseq-NOKS-akata-mono-mC-rep1
298	0.01214163476097291	MeDIPseq-NOKS-akata-mono-mC-rep1
299	0.012084942119148607	MeDIPseq-NOKS-akata-mono-mC-rep1
300	0.011949869391483608	MeDIPseq-NOKS-akata-mono-mC-rep1
301	0.01176741374983934	MeDIPseq-NOKS-akata-mono-mC-rep1
302	0.011451079176426768	MeDIPseq-NOKS-akata-mono-mC-rep1
303	0.011435166445598109	MeDIPseq-NOKS-akata-mono-mC-rep1
304	0.011355528306351012	MeDIPseq-NOKS-akata-mono-mC-rep1
305	0.011115990704156906	MeDIPseq-NOKS-akata-mono-mC-rep1
306	0.01100731218915526	MeDIPseq-NOKS-akata-mono-mC-rep1
307	0.010992402602181824	MeDIPseq-NOKS-akata-mono-mC-rep1
308	0.011032231796159675	MeDIPseq-NOKS-akata-mono-mC-rep1
309	0.010751573754460057	MeDIPseq-NOKS-akata-mono-mC-rep1
310	0.010787483369426585	MeDIPseq-NOKS-akata-mono-mC-rep1
311	0.010480055709670106	MeDIPseq-NOKS-akata-mono-mC-rep1
312	0.010647422768121901	MeDIPseq-NOKS-akata-mono-mC-rep1
313	0.01052255314244871	MeDIPseq-NOKS-akata-mono-mC-rep1
314	0.01045863665460667	MeDIPseq-NOKS-akata-mono-mC-rep1
315	0.010295258666739571	MeDIPseq-NOKS-akata-mono-mC-rep1
316	0.010414547599312828	MeDIPseq-NOKS-akata-mono-mC-rep1
